split,video_name,videopath,num_frames,total_targets,video_category,classes_present_ids,classes_present_names
train,A03_04ce2b6f-ca64-3559-a919-0d7a0111a8c8,A03_04ce2b6f-ca64-3559-a919-0d7a0111a8c8,10,0,background,,
train,A03_1483b8cd-f3d8-3edb-9e9e-98a512a8fbf6,A03_1483b8cd-f3d8-3edb-9e9e-98a512a8fbf6,10,0,background,,
train,A03_0cf9dcc5-bf40-3f97-b31a-ab53c1ad30d4,A03_0cf9dcc5-bf40-3f97-b31a-ab53c1ad30d4,15,2,target,1,Bird
train,A03_12b32bf3-a048-35ac-9904-7d60cc927312,A03_12b32bf3-a048-35ac-9904-7d60cc927312,10,0,background,,
train,A03_08671eeb-546d-34e1-9912-8b7973661117,A03_08671eeb-546d-34e1-9912-8b7973661117,10,0,background,,
train,A03_3c98423e-c83e-3eff-a13b-c1232a21e7ff,A03_3c98423e-c83e-3eff-a13b-c1232a21e7ff,25,5,target,1,Bird
train,A03_2d5cdbe6-2489-3062-9be8-782fcb8cac5f,A03_2d5cdbe6-2489-3062-9be8-782fcb8cac5f,10,0,background,,
train,A03_295e4d7f-64aa-3390-a9ee-9c329779c4ab,A03_295e4d7f-64aa-3390-a9ee-9c329779c4ab,10,0,background,,
train,A03_1abbe500-66cb-3425-b91e-528e7effa815,A03_1abbe500-66cb-3425-b91e-528e7effa815,10,0,background,,
train,A03_00e23ba9-6b34-3dc4-8389-4da59dea24c6,A03_00e23ba9-6b34-3dc4-8389-4da59dea24c6,10,0,background,,
train,A03_3c37cfe4-708f-3103-bfa5-88241e66ca5c,A03_3c37cfe4-708f-3103-bfa5-88241e66ca5c,10,0,background,,
train,A03_2ca13766-c389-3cf0-84de-5ed75e5489e3,A03_2ca13766-c389-3cf0-84de-5ed75e5489e3,10,0,background,,
train,A03_300f2ff0-f9e5-3007-b338-2b9edc587b12,A03_300f2ff0-f9e5-3007-b338-2b9edc587b12,10,0,background,,
train,A03_07d5ad53-3873-3402-b44b-50b8824f8500,A03_07d5ad53-3873-3402-b44b-50b8824f8500,10,0,background,,
train,A03_1dd00fe9-b760-382c-90d3-8762d7c31127,A03_1dd00fe9-b760-382c-90d3-8762d7c31127,10,0,background,,
train,A03_30f4674d-cd75-37e6-9d10-bf51162f9daa,A03_30f4674d-cd75-37e6-9d10-bf51162f9daa,10,0,background,,
train,A03_1d386bd9-dfea-3b10-8f46-23d926169f61,A03_1d386bd9-dfea-3b10-8f46-23d926169f61,10,0,background,,
train,A03_170f4cde-978e-3d98-bc45-e597f3b36e16,A03_170f4cde-978e-3d98-bc45-e597f3b36e16,10,0,background,,
train,A03_0c969ee9-6e20-3482-bfdd-a7b474bcef60,A03_0c969ee9-6e20-3482-bfdd-a7b474bcef60,10,0,background,,
train,A03_1fdb6a9c-c1aa-3507-8eef-3aa2a4454414,A03_1fdb6a9c-c1aa-3507-8eef-3aa2a4454414,10,0,background,,
train,A03_1cce7319-b02b-3eac-ade7-a9fe9bf5b1cb,A03_1cce7319-b02b-3eac-ade7-a9fe9bf5b1cb,10,0,background,,
train,A03_315b3363-6ba9-36b1-8163-3736cb2d1c30,A03_315b3363-6ba9-36b1-8163-3736cb2d1c30,10,0,background,,
train,A03_0202d5cb-d5c9-3e07-8dcb-8a99856cfa68,A03_0202d5cb-d5c9-3e07-8dcb-8a99856cfa68,10,0,background,,
train,A03_355221cc-2b08-3a14-a3bf-6f33306ac656,A03_355221cc-2b08-3a14-a3bf-6f33306ac656,10,0,background,,
train,A03_3492f923-a11c-3421-ab42-ee7c7bdea62a,A03_3492f923-a11c-3421-ab42-ee7c7bdea62a,10,0,background,,
train,A03_256131e0-0f04-351a-a8e7-0346d73ee094,A03_256131e0-0f04-351a-a8e7-0346d73ee094,10,0,background,,
train,A03_2ba53a62-4d84-35b8-be56-e1747e964d31,A03_2ba53a62-4d84-35b8-be56-e1747e964d31,10,0,background,,
train,A03_1b387910-18ef-345b-996f-9223ebc6d62d,A03_1b387910-18ef-345b-996f-9223ebc6d62d,10,0,background,,
train,A03_17200ed3-4987-3192-8108-e3b95f8c3193,A03_17200ed3-4987-3192-8108-e3b95f8c3193,10,0,background,,
train,A03_196bcafd-d497-365f-9ecf-3ef48731b3b6,A03_196bcafd-d497-365f-9ecf-3ef48731b3b6,10,0,background,,
train,A03_35d4c645-d291-322e-a517-2b4c9d4bd550,A03_35d4c645-d291-322e-a517-2b4c9d4bd550,10,6,target,4,Plane
train,A03_17cc62f0-d695-38c0-ae70-0ceed660e970,A03_17cc62f0-d695-38c0-ae70-0ceed660e970,10,0,background,,
train,A03_240ff421-5cf8-3a3a-97b9-b0e52b784ea8,A03_240ff421-5cf8-3a3a-97b9-b0e52b784ea8,10,0,background,,
train,A03_3afa6839-b1b0-3206-8cac-bef863b72764,A03_3afa6839-b1b0-3206-8cac-bef863b72764,10,0,background,,
train,A03_13fd04ec-d2c1-3d91-8309-2840bc174058,A03_13fd04ec-d2c1-3d91-8309-2840bc174058,10,0,background,,
train,A03_3ce28d49-d65b-314e-a456-a571acce6e59,A03_3ce28d49-d65b-314e-a456-a571acce6e59,10,0,background,,
train,A03_3806f576-89e5-3c09-b0cf-5b820f8154ad,A03_3806f576-89e5-3c09-b0cf-5b820f8154ad,10,0,background,,
train,A03_0bdc5a5c-9ad2-3c91-828b-1b602de4612d,A03_0bdc5a5c-9ad2-3c91-828b-1b602de4612d,10,2,target,1,Bird
train,A03_241b2d62-462e-3321-81a0-e78aa10c3686,A03_241b2d62-462e-3321-81a0-e78aa10c3686,10,0,background,,
train,A03_191d8c9d-66dc-3abc-8fc4-d482c7ae6de4,A03_191d8c9d-66dc-3abc-8fc4-d482c7ae6de4,10,0,background,,
train,A03_292a8aa0-9f35-3b85-b2af-d2f2a429fe56,A03_292a8aa0-9f35-3b85-b2af-d2f2a429fe56,10,0,background,,
train,A03_11f05e45-9a36-398b-8ec3-b38ab331f9f8,A03_11f05e45-9a36-398b-8ec3-b38ab331f9f8,10,0,background,,
train,A03_086f67b5-40bf-39d6-a116-d5f23d4f4566,A03_086f67b5-40bf-39d6-a116-d5f23d4f4566,10,0,background,,
train,A03_38d1723c-49ef-3b4d-9780-8bb0115c9c62,A03_38d1723c-49ef-3b4d-9780-8bb0115c9c62,10,0,background,,
train,A03_1eb39ae5-2165-3b7e-a390-23c0b0dd769e,A03_1eb39ae5-2165-3b7e-a390-23c0b0dd769e,10,0,background,,
train,A03_28738c15-36da-37a1-9c55-03c1f88bc107,A03_28738c15-36da-37a1-9c55-03c1f88bc107,10,0,background,,
train,A03_019d3123-cbfe-3bae-b134-e6b584ea2d1b,A03_019d3123-cbfe-3bae-b134-e6b584ea2d1b,10,0,background,,
train,A03_05e06d16-e4b7-3f62-bbe5-f3c3733e4951,A03_05e06d16-e4b7-3f62-bbe5-f3c3733e4951,10,0,background,,
train,A03_11c866bf-e80b-39e0-8919-b2b9a3568bc8,A03_11c866bf-e80b-39e0-8919-b2b9a3568bc8,10,0,background,,
train,A03_1a1a7b2b-ac43-36fd-bb49-a0d415c9cc66,A03_1a1a7b2b-ac43-36fd-bb49-a0d415c9cc66,27,6,target,1,Bird
train,A03_0b537097-463f-333e-846d-7a398eb58e2a,A03_0b537097-463f-333e-846d-7a398eb58e2a,10,0,background,,
